"Time","Temperature","Heat flow","Heat","Normalized heat flow","Normalized heat","Time markers"
237360,19.9999911771012,0.000982598044573592,3565.46397254524,NaN,NaN,""
237420,19.9999832018897,0.000982200799921353,3565.5228857752,NaN,NaN,""
237480,19.9999751102157,0.000981803555273314,3565.58179900515,NaN,NaN,""
237540,19.9999665816737,0.000981406310641026,3565.64071223505,NaN,NaN,""
237600,19.9999580531316,0.000981009066008738,3565.69962546496,NaN,NaN,""
237660,19.999976326897,0.00098064096994194,3565.75845329495,NaN,NaN,""
237720,20.0000025568703,0.000980281526564864,3565.81725577416,NaN,NaN,""
237780,20.0000290380166,0.000979922083168336,3565.87605825335,NaN,NaN,""
237840,20.0000560251612,0.000979562639732617,3565.93486073249,NaN,NaN,""
237900,20.0000830123058,0.000979203196296898,3565.99366321164,NaN,NaN,""
237960,20.0001187186483,0.000978744601650183,3566.05235728743,NaN,NaN,""
238020,20.0001554768394,0.000978274045804422,3566.11103828588,NaN,NaN,""
238080,20.0001923314991,0.000977803489942459,3566.16971928429,NaN,NaN,""
238140,20.0002293026565,0.000977332934060931,3566.22840028266,NaN,NaN,""
238200,20.0002654119975,0.000976861459366635,3566.28707927318,NaN,NaN,""
238260,20.0002390164469,0.000976323346011179,3566.34561264028,NaN,NaN,""
238320,20.0002126208964,0.000975785232655723,3566.40414600739,NaN,NaN,""
238380,20.0001854318398,0.000975247119339957,3566.46267937445,NaN,NaN,""
238440,20.0001576544173,0.000974709006053619,3566.52121274148,NaN,NaN,""
238500,20.0001240386523,0.000974188498487552,3566.57972744379,NaN,NaN,""
238560,20.0000529662902,0.000973780942560624,3566.63812240038,NaN,NaN,""
238620,19.9999818939281,0.000973373386633696,3566.69651735696,NaN,NaN,""
238680,19.9999101645707,0.000972965830711608,3566.7549123135,NaN,NaN,""
238740,19.9998381475379,0.00097255827479164,3566.81330727002,NaN,NaN,""
238800,19.999802114215,0.000972154075586809,3566.87167216461,NaN,NaN,""
238860,19.999870603414,0.000971759626692068,3566.92994973776,NaN,NaN,""
238920,19.999939092613,0.000971365177797327,3566.98822731091,NaN,NaN,""
238980,20.0000100870649,0.000970970728925314,3567.04650488402,NaN,NaN,""
239040,20.0000816436997,0.000970576280058401,3567.10478245711,NaN,NaN,""
239100,20.0001533428946,0.00097020160527755,3567.16301935362,NaN,NaN,""
239160,20.0002252773215,0.000969859558854222,3567.22118913148,NaN,NaN,""
239220,20.0002972117484,0.000969517512430894,3567.27935890933,NaN,NaN,""
239280,20.0003691539157,0.000969175465996723,3567.33752868714,NaN,NaN,""
239340,20.0004410965948,0.000968833419561836,3567.39569846494,NaN,NaN,""
239400,20.0004342129384,0.000968480519580892,3567.45381673158,NaN,NaN,""
239460,20.0003480604252,0.000968116705123417,3567.51188319787,NaN,NaN,""
239520,20.0002617032771,0.000967752890663418,3567.56994966416,NaN,NaN,""
239580,20.0001720955781,0.000967389076163319,3567.62801613039,NaN,NaN,""
239640,20.0000824878791,0.00096702526166322,3567.68608259662,NaN,NaN,""
239700,19.9999429988271,0.000966611847566149,3567.74407579078,NaN,NaN,""
239760,19.9997729179222,0.000966168014415175,3567.80202404775,NaN,NaN,""
239820,19.9996025194336,0.000965724181268714,3567.85997230471,NaN,NaN,""
239880,19.9994306788224,0.000965280348142747,3567.91792056162,NaN,NaN,""
239940,19.9992588382111,0.00096483651501678,3567.97586881852,NaN,NaN,""
240000,19.9994016378046,0.000964427474140543,3568.0337258832,NaN,NaN,""
240060,19.9996543552985,0.000964030587753748,3568.09155109036,NaN,NaN,""
240120,19.9999098754761,0.000963633701363196,3568.1493762975,NaN,NaN,""
240180,20.0001718818239,0.000963236814963946,3568.20720150459,NaN,NaN,""
240240,20.0004338881716,0.000962839928564696,3568.26502671168,NaN,NaN,""
240300,20.0002932101505,0.00096242294022133,3568.32274879002,NaN,NaN,""
240360,20.0000882551024,0.000962002743178288,3568.3804544068,NaN,NaN,""
240420,19.9998789763394,0.000961582546133235,3568.43816002355,NaN,NaN,""
240480,19.9996637991498,0.000961162349085439,3568.49586564027,NaN,NaN,""
240540,19.9994486219601,0.000960742152037642,3568.55357125699,NaN,NaN,""
240600,19.9995002634627,0.000960313201680293,3568.61115460761,NaN,NaN,""
240660,19.999556353628,0.000959884105379191,3568.6687359197,NaN,NaN,""
240720,19.9996156772955,0.000959455009070474,3568.72631723175,NaN,NaN,""
240780,19.9996777089364,0.00095902591275538,3568.78389854376,NaN,NaN,""
240840,19.9997354250781,0.000958594070722652,3568.84146628394,NaN,NaN,""
240900,19.9997562981065,0.000958138787418344,3568.89891815602,NaN,NaN,""
240960,19.9997771711349,0.000957683504114035,3568.9563700281,NaN,NaN,""
241020,19.9997974439227,0.00095722822080734,3569.01382190012,NaN,NaN,""
241080,19.9998174149787,0.000956772937499446,3569.07127377213,NaN,NaN,""
241140,19.9998306039348,0.000956316141193419,3569.12869528966,NaN,NaN,""
241200,19.9998205790306,0.000955854166177627,3569.18601290952,NaN,NaN,""
241260,19.9998105541265,0.000955392191161835,3569.24333052937,NaN,NaN,""
241320,19.9998000117895,0.000954930216159704,3569.30064814917,NaN,NaN,""
241380,19.9997893291808,0.000954468241161278,3569.35796576896,NaN,NaN,""
241440,19.9997943851155,0.000954017521344199,3569.41523806333,NaN,NaN,""
241500,19.9998290127795,0.000953587949302111,3569.47242519413,NaN,NaN,""
241560,19.9998636404434,0.000953158377260023,3569.52961232493,NaN,NaN,""
241620,19.9998991706638,0.00095272880520676,3569.58679945567,NaN,NaN,""
241680,19.9999347923595,0.000952299233152364,3569.6439865864,NaN,NaN,""
241740,19.9999664775766,0.000951858932383257,3569.70111322202,NaN,NaN,""
241800,19.999993698771,0.000951406465099163,3569.75817125534,NaN,NaN,""
241860,20.0000209145763,0.000950953997815752,3569.81522928866,NaN,NaN,""
241920,20.0000479513778,0.000950501530555015,3569.87228732191,NaN,NaN,""
241980,20.0000749881793,0.000950049063294279,3569.92934535516,NaN,NaN,""
242040,20.0000654218439,0.000949622226087953,3569.98632901493,NaN,NaN,""
242100,20.0000304037,0.000949213210611943,3570.04326095948,NaN,NaN,""
242160,19.9999951804794,0.000948804195135203,3570.10019290401,NaN,NaN,""
242220,19.9999587994777,0.000948395179654342,3570.1571248485,NaN,NaN,""
242280,19.999922418476,0.00094798616417348,3570.21405679298,NaN,NaN,""
242340,19.9999493974447,0.00094757073021388,3570.2709026587,NaN,NaN,""
242400,20.000002117738,0.000947152688611886,3570.3277135531,NaN,NaN,""
242460,20.000055370046,0.000946734647004911,3570.38452444749,NaN,NaN,""
242520,20.0001100482519,0.00094631660538459,3570.44133534183,NaN,NaN,""
242580,20.0001647264578,0.000945898563764268,3570.49814623616,NaN,NaN,""
242640,20.0001162729484,0.000945452230175181,3570.55485113393,NaN,NaN,""
242700,20.0000470469539,0.000945000198101423,3570.61153468218,NaN,NaN,""
242760,19.9999767504372,0.000944548166043684,3570.6682182304,NaN,NaN,""
242820,19.9999048002974,0.000944096134010688,3570.72490177858,NaN,NaN,""
242880,19.9998328501577,0.000943644101977691,3570.78158532676,NaN,NaN,""
242940,19.9998179476688,0.000943264158941425,3570.83815324469,NaN,NaN,""
243000,19.9998058209609,0.000942887723556484,3570.89471553637,NaN,NaN,""
243060,19.9997943709652,0.000942511288171929,3570.95127782802,NaN,NaN,""
243120,19.9997835602408,0.000942134852787739,3571.00784011964,NaN,NaN,""
243180,19.9997723818805,0.000941758521184497,3571.06439417853,NaN,NaN,""
243240,19.9997566595487,0.00094138347231133,3571.12084648109,NaN,NaN,""
243300,19.9997409372169,0.000941008423438162,3571.17729878366,NaN,NaN,""
243360,19.9997251461883,0.000940633374563495,3571.23375108618,NaN,NaN,""
243420,19.9997093157536,0.000940258325687968,3571.29020338869,NaN,NaN,""
243480,19.9997050479384,0.000939882421170596,3571.34663403685,NaN,NaN,""
243540,19.9997481802472,0.000939503009011269,3571.40297591461,NaN,NaN,""
243600,19.999791312556,0.000939123596851942,3571.45931779237,NaN,NaN,""
243660,19.9998354274369,0.000938744184686022,3571.51565967009,NaN,NaN,""
243720,19.9998798581984,0.000938364772517982,3571.57200154779,NaN,NaN,""
243780,19.99988817009,0.00093798024758065,3571.62830743117,NaN,NaN,""
243840,19.9998187870174,0.000937584724612925,3571.68453588748,NaN,NaN,""
243900,19.9997494039448,0.000937189201645199,3571.7407643438,NaN,NaN,""
243960,19.9996778191608,0.000936793678701549,3571.79699280007,NaN,NaN,""
244020,19.9996059283741,0.000936398155761245,3571.85322125633,NaN,NaN,""
244080,19.999595681016,0.000936024804422997,3571.90940217679,NaN,NaN,""
244140,19.9996643359848,0.000935679832281543,3571.96552225239,NaN,NaN,""
244200,19.9997329909536,0.000935334860140089,3572.02164232799,NaN,NaN,""
244260,19.999804741905,0.000934989887997388,3572.07776240354,NaN,NaN,""
244320,19.9998764952563,0.000934644915854685,3572.13388247909,NaN,NaN,""
244380,19.9999358987169,0.00093429865498872,3572.18994583125,NaN,NaN,""
244440,19.9999855928,0.000933951380939665,3572.24596458797,NaN,NaN,""
244500,20.0000352282638,0.000933604106891871,3572.30198334469,NaN,NaN,""
244560,20.0000844357799,0.00093325683285328,3572.35800210135,NaN,NaN,""
244620,20.000133643296,0.000932909558814689,3572.41402085802,NaN,NaN,""
244680,20.000141423298,0.000932575383709222,3572.46997229411,NaN,NaN,""
244740,20.0001298064297,0.000932247341684971,3572.52589220988,NaN,NaN,""
244800,20.0001178650829,0.000931919299655944,3572.58181212564,NaN,NaN,""
244860,20.0001049058718,0.000931591257611934,3572.63773204136,NaN,NaN,""
244920,20.0000919466607,0.000931263215567923,3572.69365195707,NaN,NaN,""
244980,20.0001316478656,0.000930906033152471,3572.74949056119,NaN,NaN,""
245040,20.0001843213434,0.000930541672349839,3572.80530913515,NaN,NaN,""
245100,20.0002375208594,0.000930177311562127,3572.8611277091,NaN,NaN,""
245160,20.000291643576,0.0009298129508006,3572.91694628301,NaN,NaN,""
245220,20.0003457662926,0.000929448590039073,3572.97276485692,NaN,NaN,""
245280,20.0003016246595,0.000929154007262703,3573.02849513484,NaN,NaN,""
245340,20.000249354669,0.000928865196471806,3573.08421810897,NaN,NaN,""
245400,20.0001959464928,0.000928576385687269,3573.13994108309,NaN,NaN,""
245460,20.0001413259739,0.000928287574909508,3573.19566405718,NaN,NaN,""
245520,20.0000891110442,0.000927999843752777,3573.25138339754,NaN,NaN,""
245580,20.0000881263481,0.000927735104566911,3573.30702535271,NaN,NaN,""
245640,20.000087141652,0.000927470365381045,3573.36266730789,NaN,NaN,""
245700,20.0000868748144,0.000927205626195856,3573.41830926304,NaN,NaN,""
245760,20.0000870757297,0.000926940887011107,3573.47395121818,NaN,NaN,""
245820,20.0000931015701,0.000926676487644974,3573.52958035097,NaN,NaN,""
245880,20.0001283711811,0.000926413794322671,3573.58514510981,NaN,NaN,""
245940,20.0001636407922,0.000926151101000367,3573.64070986865,NaN,NaN,""
246000,20.0001994740552,0.000925888407694334,3573.69627462746,NaN,NaN,""
246060,20.0002355192714,0.000925625714394419,3573.75183938625,NaN,NaN,""
246120,20.0002715123544,0.000925374774960291,3573.80738376903,NaN,NaN,""
246180,20.0003073761431,0.000925152985953969,3573.86287761782,NaN,NaN,""
246240,20.0003432399318,0.000924931196947647,3573.91837146662,NaN,NaN,""
246300,20.0003791003162,0.000924709407915586,3573.97386531537,NaN,NaN,""
246360,20.0004149600902,0.000924487618878911,3574.02935916412,NaN,NaN,""
246420,20.00040408254,0.000924243170285289,3574.08482316874,NaN,NaN,""
246480,20.0003255583775,0.000923965924729333,3574.14024397759,NaN,NaN,""
246540,20.0002470342151,0.000923688679173376,3574.19566478643,NaN,NaN,""
246600,20.0001660554691,0.000923411433603708,3574.25108559523,NaN,NaN,""
246660,20.0000849987859,0.000923134188033604,3574.30650640403,NaN,NaN,""
246720,20.0000599993153,0.000922843246812993,3574.36188220741,NaN,NaN,""
246780,20.0000847408169,0.000922540153097815,3574.41721807635,NaN,NaN,""
246840,20.0001096943645,0.000922237059375818,3574.47255394528,NaN,NaN,""
246900,20.0001367795526,0.000921933965585277,3574.52788981416,NaN,NaN,""
246960,20.0001638647407,0.000921630871794736,3574.58322568304,NaN,NaN,""
247020,20.0002027366579,0.000921238392092631,3574.63849070156,NaN,NaN,""
247080,20.0002479246284,0.000920798013929698,3574.69371775409,NaN,NaN,""
247140,20.0002931975508,0.000920357635769358,3574.74894480661,NaN,NaN,""
247200,20.0003387867573,0.000919917257618676,3574.80417185908,NaN,NaN,""
247260,20.0003843759637,0.000919476879467994,3574.85939891155,NaN,NaN,""
247320,20.0003160388624,0.000919053737273253,3574.91452892331,NaN,NaN,""
247380,20.000214122085,0.000918635675360919,3574.96963033241,NaN,NaN,""
247440,20.0001111161033,0.000918217613444237,3575.02473174149,NaN,NaN,""
247500,20.0000059282008,0.000917799551518842,3575.07983315052,NaN,NaN,""
247560,19.9999007402983,0.000917381489593447,3575.13493455955,NaN,NaN,""
247620,19.9999555517882,0.000916942228598097,3575.1899235096,NaN,NaN,""
247680,20.0000294141535,0.00091650044346291,3575.24489906934,NaN,NaN,""
247740,20.00010508106,0.000916058658334152,3575.29987462904,NaN,NaN,""
247800,20.0001829162133,0.000915616873213118,3575.35485018871,NaN,NaN,""
247860,20.0002589709322,0.000915175469823264,3575.40982388378,NaN,NaN,""
247920,20.0002169148273,0.000914759389796151,3575.46467388422,NaN,NaN,""
247980,20.0001748587224,0.000914343309769038,3575.51952388467,NaN,NaN,""
248040,20.0001312709392,0.000913927229763093,3575.57437388508,NaN,NaN,""
248100,20.0000865532466,0.000913511149772763,3575.62922388547,NaN,NaN,""
248160,20.000058581946,0.000913104162055178,3575.68405864,NaN,NaN,""
248220,20.0001369086421,0.00091275488768763,3575.73879662127,NaN,NaN,""
248280,20.0002152353382,0.000912405613320083,3575.79353460254,NaN,NaN,""
248340,20.0002954662206,0.000912056338950093,3575.84827258376,NaN,NaN,""
248400,20.000376525968,0.00091170706457904,3575.90301056497,NaN,NaN,""
248460,20.000439417916,0.00091135615658735,3575.95772199524,NaN,NaN,""
248520,20.0004498820897,0.000911000534370693,3576.01235680608,NaN,NaN,""
248580,20.0004603462635,0.000910644912154037,3576.06699161692,NaN,NaN,""
248640,20.0004695271134,0.000910289289953211,3576.12162642771,NaN,NaN,""
248700,20.0004784223846,0.000909933667755907,3576.1762612385,NaN,NaN,""
248760,20.0004505982239,0.00090959131418188,3576.23085857921,NaN,NaN,""
248820,20.0003625061935,0.000909270738495472,3576.28539442004,NaN,NaN,""
248880,20.0002744141631,0.000908950162809063,3576.33993026086,NaN,NaN,""
248940,20.0001842966166,0.000908629587113519,3576.39446610163,NaN,NaN,""
249000,20.0000940480047,0.000908309011417384,3576.4490019424,NaN,NaN,""
249060,20.0000478895247,0.000907979657472318,3576.50348959217,NaN,NaN,""
249120,20.0000458475679,0.000907641520023855,3576.55792902209,NaN,NaN,""
249180,20.0000439242873,0.000907303382576683,3576.61236845201,NaN,NaN,""
249240,20.0000438447175,0.000906965245149581,3576.66680788188,NaN,NaN,""
249300,20.0000437651477,0.000906627107722479,3576.72124731175,NaN,NaN,""
249360,20.0001092092524,0.000906312925328795,3576.77562877046,NaN,NaN,""
249420,20.0002146257897,0.000906013356599034,3576.82997486411,NaN,NaN,""
249480,20.0003204690711,0.000905713787868805,3576.88432095775,NaN,NaN,""
249540,20.0004282338995,0.00090541421913647,3576.93866705135,NaN,NaN,""
249600,20.000535998728,0.000905114650404135,3576.99301314496,NaN,NaN,""
249660,20.0004217746039,0.000904811631793201,3577.04729363602,NaN,NaN,""
249720,20.0002305041636,0.000904507415823412,3577.10155135823,NaN,NaN,""
249780,20.0000372159264,0.000904203199847613,3577.15580908043,NaN,NaN,""
249840,19.9998392855499,0.000903898983857985,3577.21006680259,NaN,NaN,""
249900,19.9996413551734,0.000903594767868357,3577.26432452475,NaN,NaN,""
249960,19.9998090741675,0.000903259708587097,3577.31850082764,NaN,NaN,""
250020,20.0000345449054,0.000902919777825064,3577.37266427093,NaN,NaN,""
250080,20.0002640181149,0.000902579847065925,3577.42682771419,NaN,NaN,""
250140,20.0004989236287,0.000902239916310714,3577.48099115743,NaN,NaN,""
250200,20.0007338291425,0.000901899985555503,3577.53515460066,NaN,NaN,""
250260,20.0006117731086,0.000901572151517308,3577.5892218157,NaN,NaN,""
250320,20.0004842260629,0.000901244503558582,3577.6432875505,NaN,NaN,""
250380,20.0003522710554,0.000900916855604011,3577.69735328526,NaN,NaN,""
250440,20.0002166430554,0.000900589207652901,3577.75141902001,NaN,NaN,""
250500,20.0000941600135,0.000900263010211324,3577.80547479089,NaN,NaN,""
250560,20.0000824237153,0.000899949033364534,3577.85944661588,NaN,NaN,""
250620,20.0000706874172,0.000899635056517745,3577.91341844086,NaN,NaN,""
250680,20.0000607937247,0.000899321079665739,3577.96739026581,NaN,NaN,""
250740,20.0000518210916,0.000899007102811125,3578.02136209075,NaN,NaN,""
250800,20.000054884176,0.000898689932648808,3578.07531255279,NaN,NaN,""
250860,20.0000988506088,0.000898361910040201,3578.12919041313,NaN,NaN,""
250920,20.0001428170415,0.000898033887431595,3578.18306827348,NaN,NaN,""
250980,20.0001877145044,0.000897705864834343,3578.23694613378,NaN,NaN,""
251040,20.0002328624845,0.000897377842240146,3578.29082399407,NaN,NaN,""
251100,20.0002685552175,0.000897058836311981,3578.34466970132,NaN,NaN,""
251160,20.0002865797429,0.000896756679052843,3578.39845532696,NaN,NaN,""
251220,20.0003046042683,0.000896454521793705,3578.4522409526,NaN,NaN,""
251280,20.0003220780837,0.000896152364563279,3578.5060265782,NaN,NaN,""
251340,20.0003394969178,0.000895850207335719,3578.55981220379,NaN,NaN,""
251400,20.0002993580744,0.000895574604717618,3578.61356015822,NaN,NaN,""
251460,20.0001942747701,0.000895328964649715,3578.66726560688,NaN,NaN,""
251520,20.0000891080533,0.000895083324580552,3578.72097105553,NaN,NaN,""
251580,19.9999812877073,0.000894837684471285,3578.77467650414,NaN,NaN,""
251640,19.9998734673613,0.000894592044362018,3578.82838195274,NaN,NaN,""
251700,19.9998903189314,0.000894302643958769,3578.88203849344,NaN,NaN,""
251760,19.9999934135468,0.000893982971934336,3578.9356612016,NaN,NaN,""
251820,20.0000972235387,0.000893663299908108,3578.98928390976,NaN,NaN,""
251880,20.0002050330969,0.00089334362787185,3579.04290661787,NaN,NaN,""
251940,20.0003128426551,0.000893023955835591,3579.09652932597,NaN,NaN,""
252000,20.0002956047279,0.000892689250315886,3579.15008317489,NaN,NaN,""
252060,20.0002278721819,0.000892348474222165,3579.20360921821,NaN,NaN,""
252120,20.0001590678576,0.000892007698121157,3579.25713526152,NaN,NaN,""
252180,20.0000874090299,0.000891666922000743,3579.31066130479,NaN,NaN,""
